date,item,category,cost,shop
-18+01,Mushrooms,Fungus,100,Tesco
-18+01,Pistachios,Nuts,439,Lidl
-18+01,Biscuits,Snacks,205,Sainsbury's
-18+03,Dinner,Takeaways,1400,Tuk Tuck
-18+03,Mushrooms,Fungus,100,Tesco
-18+03,Sandwich,Restaurants,500,Subway
-18+03,Sultanas,Fruit,170,Sainsbury's
-18+03,Jam,Spreads,109,Lidl
-18+03,Avocados,Fruit,135,Lidl
-18+03,Rocket,Salad,49,Lidl
-18+03,Oriental snack,Snacks,300,Sainsbury's
-18+05,Black Peppercorn,Spices,400,Sainsbury's
-18+05,Crisps,Snacks,99,Tesco
-18+05,Eggs,Dairy,110,Sainsbury's
-18+05,Sausage Rolls,Lunch,63,Tesco
-18+05,Blueberry muffins,Snacks,125,Sainsbury's
-18+06,Plaintain chips,Snacks,80,Sainsbury's
-18+07,Bread,Bread,75,Sainsbury's
-18+08,Mixed Chillies,Spices,65,Sainsbury's
-18+08,Apples,Fruit,260,Sainsbury's
-18+08,Frozen Peas,Vegetables,79,Lidl
-18+09,Biscuits,Confectionery,249,Tesco
-18+12,Custard creams,Confectionery,50,Sainsbury's
-18+12,Vanilla Crown,Confectionery,110,Sainsbury's
-18+12,Snickers,Confectionery,70,Boots
-18+12,Carrots,Vegetables,59,Sainsbury's
-18+12,Fruit juice,Drinks,74,Tesco
-18+12,Potatoes,Vegetables,149,Lidl
-18+13,Mushrooms,Fungus,95,Sainsbury's
-18+13,Crackers,Snacks,160,M&S
-18+15,Rice wine,Drinks,300,Sainsbury's
-18+17,Ice cream,Dessert,400,Sainsbury's
-18+17,Sausages,Meat,775,Sainsbury's
-18+17,Choco Liebniz,Confectionery,200,Sainsbury's
-18+23,Chocolate Twist,Snacks,70,Sainsbury's
-18+23,Chocolate Mousse,Dessert,110,Sainsbury's
-18+23,Samosas,Snacks,140,Sainsbury's
-18+23,Celery,Vegetables,100,Sainsbury's
-18+23,Crisps,Snacks,100,Sainsbury's
-18+23,Cabbage,Vegetables,79,Sainsbury's
-18+23,Wine,Drinks,600,Sainsbury's
-18+23,Prawn sandwiches,Lunch,235,Sainsbury's
-18+23,Peppercorns,Spices,220,Tesco
-18+25,Raspberries,Fruit,109,Lidl
-18+26,Mango,Fruit,98,Tesco
-18+26,Bananas,Fruit,65,Tesco
